Dimension,Contribution
1,7.497841449541248
2,7.786587651758739
3,8.06969835741118
4,7.279273518856195
5,7.6506922988366695
6,7.141206465913091
7,7.767811994607408
8,7.036990797425952
9,7.23751170489013
10,7.493477463276886
11,7.055854878005736
12,7.17002961737928
13,6.925874243812285
14,7.039254363415917
15,7.220345683413823
16,7.1707820479455915
17,7.452861351919112
18,6.831773793482496
19,7.24830618515003
20,6.994205063593641
21,7.19143364626378
22,6.83684434803804
23,7.504104843888918
24,7.259764984635374
25,6.78121933417629
26,6.762730769533937
27,7.11222140509016
28,7.2380118455837446
29,7.821986310264789
30,6.948089849018307
31,7.643231969386167
32,7.574286349749574
33,7.4530887350207475
34,6.901585321022948
35,7.414832376739234
36,6.694915292610607
37,7.500759285671689
38,7.506414205763277
39,7.362596463363714
40,7.554719004988546
41,6.648640722223842
42,7.293023613100959
43,7.285901704037782
44,7.041764869468557
45,7.2997315977274635
46,7.2458311761425644
47,8.011152208822715
48,7.01563660658625
49,7.617597734135038
50,7.193753638106055
51,6.895230336736105
52,7.48884408621926
53,7.247859860727275
54,7.373064607484972
55,7.351406220325032
56,7.308801854323742
57,7.34768989756857
58,6.961672457714539
59,6.512857221123925
60,7.1609109114139144
61,7.483851506383311
62,7.591739432014283
63,7.374110450627842
64,7.346953969547508
65,7.597413548923274
66,7.847055202041796
67,7.232789504727669
68,7.437750977114191
69,7.362101045341239
70,7.134671769704816
71,6.736414113414647
72,7.252036944529655
73,6.643138944075572
74,6.7945715657779955
75,7.172174148902545
76,7.377494939943247
77,6.750683252413506
78,6.678309917170768
79,7.210368453373802
80,7.522061142602072
81,7.356831112735711
82,7.440440519326934
83,7.539987594293212
84,7.994920921672974
85,7.6683486139862405
86,7.349700997051348
87,7.347788158163349
88,6.663284949800563
89,7.127722736162749
90,7.752178172569037
91,7.1805425630327955
92,7.149313871691819
93,7.660408446720199
94,6.715798585597329
95,6.892925917548183
96,7.349371774675824
97,7.3736857887971325
98,7.2516611364781935
99,6.8975751243311265
100,7.199268194154504
101,7.240778216082798
102,7.7361288238618116
103,7.2409638623623245
104,7.306952930446439
105,7.630000605449392
106,6.942729975656984
107,6.8351333592454395
108,7.218178314696927
109,7.256762327701626
110,6.743087373885931
111,7.502272212532176
112,7.587250725747467
113,7.184414352499885
114,7.246268756573479
115,7.2511833982187115
116,7.167482315565888
117,7.3464135235380414
118,7.024316904920716
119,7.693429755120203
120,7.217825502867698
121,7.539148429847895
122,7.350982969943166
123,6.680821732279165
124,7.243643870510247
125,7.203048690601013
126,7.070414042733189
127,7.372951639850524
128,7.674452188641415
129,7.867616956869021
130,7.090490487978294
131,7.467898769633466
132,7.319704051199754
133,6.938989121181532
134,7.5310070571036904
135,7.304503726100548
136,7.360516262212358
137,7.4906748897874005
138,6.992056593082312
139,7.326159664734013
140,6.488238471581056
141,7.346576636368435
142,7.542755382852202
143,7.349898250968792
144,7.100793002065556
145,7.764884902823866
146,7.339600946608714
147,7.170660198502246
148,7.746482990757779
149,7.78491467470042
150,6.939323629683024
151,6.72844692506893
152,7.654917050385461
153,6.857513278838533
154,6.873059768001644
155,7.999467928873931
156,7.679006174642101
157,7.628425575887692
158,7.155005544690768
159,7.474594960356276
160,6.819917356424611
161,7.0023946888726964
162,7.233134124449627
163,7.457334969025554
164,7.577218931074169
165,7.177256846555653
166,7.262127021774455
167,7.760316665189918
168,7.510407415567034
169,7.953750960707897
170,7.4282137417224305
171,7.4457628475639535
172,7.510169327742484
173,7.148696703721992
174,7.51618413545715
175,7.595345005933846
176,7.243368635428596
177,7.994829628095359
178,7.329738036116609
179,6.889838600606622
180,7.337164791825648
181,7.864654437906294
182,8.320968771164921
183,6.858104659266974
184,7.544763843810891
185,7.595685393899734
186,7.0403234561518895
187,7.37703902141846
188,7.410549787772624
189,7.326330009156063
190,7.340440115237266
191,7.8489099857297795
192,7.860845913752312
193,7.780254821363783
194,7.398589027593641
195,7.46033111945813
196,7.284833323695155
197,7.627736809618172
198,8.249224028290485
199,7.903298098332781
200,7.211157311865524
201,7.379508234642701
202,7.261944855230441
203,7.3155726353360535
204,6.617436492892378
205,8.052060527652548
206,6.9100069833118845
207,7.093992788624538
208,6.8968467732016645
209,7.364508659740823
210,7.243152808085304
211,7.210092282858147
212,7.794543376749592
213,7.494538182629972
214,7.244120756897453
215,6.894965826517774
216,6.942138900724343
217,7.309684431114595
218,7.728004055809584
219,7.978204326650253
220,7.323186245374501
221,6.757315883880178
222,6.507794552905559
223,7.269202267402262
224,6.8327271536895875
225,7.120748101409326
226,7.457718257785892
227,7.606473592413715
228,7.688418464552102
229,7.0167498240198825
230,7.852455236385643
231,6.618345942969137
232,7.649762503853005
233,6.904743139394045
234,6.97581703715558
235,7.261831175410244
236,7.629999219829622
237,7.805672523957106
238,7.669600698413403
239,7.249039276422504
240,7.392982973306845
241,7.37874367359605
242,7.560940340720375
243,7.203504846837753
244,7.690341017587537
245,7.297226183845442
246,7.342231114793684
247,7.204493190308705
248,7.604094725477301
249,7.13539052276571
250,7.227337638583872
251,7.405242536081669
252,7.150573726349718
253,7.160456253301549
254,6.542940265466482
255,7.474929078613721
256,7.535512246159014
257,7.61441839447951
258,7.667930877444217
259,7.1137629937274065
260,7.352350730562691
261,7.297273483644146
262,6.917298651078304
263,7.394997625954295
264,7.007842070869059
265,7.648371286428555
266,8.048346449618494
267,7.530039599301881
268,7.255027807816358
269,7.489967588491792
270,7.07233461417301
271,7.500194162662965
272,7.117255361914554
273,7.574575303757962
274,6.811987034249794
275,7.21613022498933
276,7.349313010522534
277,7.661638843231897
278,7.091922908043794
279,7.1865100138391576
280,8.002047429132341
281,7.63836941050562
282,7.517151716313764
283,7.335030388453882
284,7.486838191296669
285,7.47897844220023
286,7.907051363138624
287,7.591829984395494
288,7.801735634675982
289,6.91425246163227
290,6.943085721442667
291,7.252740012723407
292,7.607636619335061
293,6.647446330096399
294,7.233460760509886
295,7.504630538139944
296,6.976566627102079
297,6.926207845350477
298,7.200717183825272
299,7.213260585400509
300,7.368131870458483
301,7.574825668536492
302,7.780471713050856
303,7.393800074798705
304,6.7294570247259875
305,7.2900551743069215
306,6.827503593946543
307,6.81615440119549
308,7.492092781449855
309,8.98898284760443
310,7.001250154001408
311,7.576796891137066
312,7.065658746284878
313,7.6307217423007865
314,7.378107137635637
315,7.141112107924476
316,6.641889393344714
317,7.448118003599927
318,7.285652179020454
319,7.696707771730544
320,6.94763441746579
321,6.991515126935256
322,7.009931176870987
323,7.401243929782024
324,7.676185545714521
325,7.852942814923047
326,7.280059362521211
327,7.161236254130209
328,7.109389832742914
329,7.076035033960005
330,7.633729769364745
331,7.06488651556746
332,7.0863302740582395
333,6.870847070621188
334,8.472637406752476
335,7.224244565192759
336,6.550837097915515
337,7.459795118620342
338,7.420371492960782
339,7.56530912902662
340,7.179394381702297
341,7.5748635425295285
342,6.782877505531772
343,6.972455202895816
344,6.800179695491968
345,7.1861243707551345
346,7.863042016168564
347,7.319422813336792
348,7.450090769683976
349,6.808636859510844
350,7.671849922930816
351,7.399416244230659
352,7.819123364828099
353,7.139129519099667
354,7.495967866696609
355,7.165463302839312
356,7.586414817674207
357,6.94556660149376
358,7.5761799266753105
359,6.55538863498402
360,7.176461744500022
