Dimension,Contribution
1,6.6118598022375
2,6.710568754114133
3,7.2912058540779565
4,6.396111270200082
5,6.469928941685069
6,6.811303317517311
7,7.140154584177218
8,6.84401547340517
9,6.624128183026588
10,6.349197061150395
11,6.664991615654782
12,6.963716138071458
13,6.208047354111729
14,7.22169181094989
15,6.748026527046157
16,6.468753023415841
17,7.057845715956315
18,6.112710115502218
19,6.595198633024905
20,6.285009275715549
21,6.422554618721141
22,6.721893103434708
23,6.146848886727744
24,6.371587014316443
25,6.673471926201773
26,6.60199513079751
27,6.133959896200681
28,6.4154011036686915
29,6.50763512319862
30,6.321563825799501
31,6.710491465557308
32,6.72618454022247
33,6.083485276575571
34,6.518947060161924
35,6.835126318920022
36,6.4095431012682695
37,6.410877945738854
38,7.01793366400449
39,6.239344995337971
40,6.553961916377775
41,6.0759902256405836
42,6.559822340002724
43,6.729274279716073
44,6.1009014030824575
45,6.780902311107029
46,6.49328284285181
47,6.965868068875414
48,6.819265005520272
49,7.556470468294609
50,6.497590781558465
51,7.021656934298552
52,6.7475651070081675
53,7.495003379364627
54,6.961274843128393
55,5.872235721484376
56,7.050029522690929
57,6.4569841967344
58,6.4372343009216175
59,6.194505627389791
60,6.789985250769443
61,6.891709448097679
62,6.697226517678823
63,6.8259642145665005
64,6.4066066463933975
65,6.496320770570631
66,6.791895311476745
67,6.162942255862087
68,6.909242069248053
69,6.682083316805463
70,6.480600910132601
71,6.477077561463992
72,6.329616260311251
73,6.439781239901865
74,6.3927408610549925
75,5.9482476862046685
76,7.521150240748456
77,6.306589902181174
78,6.575269201511375
79,6.4920595158149785
80,6.861057071074659
81,6.639183984525197
82,6.657758849031492
83,6.998347593365869
84,6.753272910290379
85,7.006774465286178
86,6.451690546129984
87,6.552571271995779
88,6.424324545074708
89,6.703028741616249
90,7.268046188331543
91,6.666775359579368
92,6.731447978156022
93,6.519652165583302
94,6.752753006236918
95,6.554888269248668
96,7.089699683160814
97,6.710476844769433
98,6.04031928071624
99,6.294739950998671
100,6.416059769916583
101,6.4719767583832475
102,6.468330688275454
103,7.127287649700793
104,6.841769662358304
105,6.723530299959167
106,6.799361330806056
107,6.55484332961707
108,6.75682364501165
109,6.47963262217282
110,6.233114323095423
111,6.902937854094104
112,6.88433470571913
113,6.717738456689628
114,6.53106028165762
115,6.52934473320048
116,7.056202580304971
117,6.715975210368994
118,6.652421619915568
119,6.694292570326137
120,6.299885696515476
121,6.970334369903858
122,6.017348046174966
123,6.305768547781628
124,6.636644850509773
125,6.458418020649414
126,6.104341666842376
127,6.556618660632788
128,6.330646420933283
129,7.128501550446722
130,6.323211533424513
131,6.333661241228476
132,6.165396547363893
133,6.308218354946047
134,6.629357110429265
135,6.274262273086037
136,7.1585148213666425
137,6.991737321786365
138,6.476090084716068
139,6.677232385569926
140,6.268167216462299
141,6.6252599195489275
142,6.946357333594579
143,7.053528777455892
144,6.460265768835422
145,6.62508358907402
146,6.344571816147607
147,6.551884679886411
148,7.1009901903887815
149,6.112880116761839
150,6.724988131173609
151,6.266447857546213
152,6.845457077023987
153,7.054203697391356
154,6.212823131918812
155,6.467084588865425
156,6.9965845061827725
157,7.010590229691912
158,6.294551729805708
159,6.937071685940207
160,6.4360262507712065
161,6.517452872486494
162,6.912329562840557
163,6.670730370210325
164,6.424161286807512
165,6.5116660257563606
166,6.173328653078881
167,6.445020900547703
168,6.795705104958376
169,6.281443061587221
170,6.206513732829732
171,6.386348171241295
172,6.696411353021665
173,6.5973744710398865
174,6.238690023648138
175,7.21723985396412
176,7.08825455128391
177,7.714191843826353
178,6.338844785743419
179,6.757119342509288
180,6.538454519221502
181,7.749354311472084
182,7.033352134694978
183,6.41197096416264
184,6.760382977747161
185,6.377539541580287
186,6.739786376392468
187,6.384302094706563
188,6.645439320834615
189,6.767781587495575
190,6.5417319518604184
191,7.400959704949326
192,7.012360216288088
193,7.143615271406666
194,6.154063181701331
195,6.471918863076534
196,6.4396159964894615
197,7.119523586241863
198,8.008854571972224
199,6.854694507099977
200,7.156993055888714
201,6.766975780170615
202,6.521691729498802
203,6.738411090314157
204,6.530920492327832
205,7.443937317600097
206,6.588721251712618
207,6.718080218917656
208,6.16284866588372
209,6.985126563923799
210,6.7399573290196315
211,7.034515966980253
212,6.856560813637978
213,7.049085300313653
214,6.528158384228006
215,6.14012363750237
216,6.742018923642741
217,5.927796230670282
218,6.753578979525492
219,6.4400221046819155
220,6.378572477515505
221,6.335097814377273
222,6.046992372336047
223,6.536955476749062
224,6.587971585003916
225,6.660322303353034
226,7.090325977530535
227,7.310405889183586
228,6.914339139239541
229,6.301449670197816
230,6.9285834078242905
231,6.149783516052178
232,6.895871643507899
233,6.446648841305856
234,6.341984212186734
235,6.616831415817974
236,6.502659816115475
237,7.046771259349766
238,6.698014136521181
239,6.40798552395104
240,6.640267876644684
241,6.51497485000038
242,6.915203781546509
243,6.2754103992856844
244,7.0417296767039605
245,6.758351569616424
246,6.289708426971158
247,6.327065474481845
248,6.528650896219977
249,6.9820111594297405
250,6.0441280066515475
251,7.516750848146885
252,6.689985745776154
253,6.546880373804297
254,6.458350423189119
255,7.208241083052796
256,6.3733040051113665
257,6.586468231031298
258,6.61489797902107
259,7.146970773488208
260,6.242030921429125
261,7.090501482783457
262,6.35051460887815
263,6.33976201191579
264,6.622595329879534
265,6.35145893949141
266,6.871552583289555
267,6.580658367227226
268,6.540656720092476
269,6.653174436985496
270,6.7773761651486994
271,6.712863888281827
272,6.540718944769485
273,6.879511808564592
274,6.3167064073925365
275,6.160757770777048
276,6.645741461308674
277,6.913626496885868
278,6.3237457145250024
279,6.9937655622406805
280,6.951502634864088
281,6.3263094200941
282,6.6315359474957205
283,6.711206416815646
284,6.711841548774462
285,6.3597299993847
286,6.803083123340062
287,6.022365475236521
288,7.241378124060119
289,6.510824992630701
290,6.549831203344448
291,7.059947057421404
292,7.120735456967642
293,6.365709992776246
294,6.893672114003392
295,6.672667205121527
296,6.293626578642046
297,6.313801240973145
298,6.970690871475362
299,7.132623740453965
300,6.492188671963478
301,6.4765510778205595
