Dimension,Contribution
1,4.044871957392013
2,3.6633138133973437
3,4.219164137185263
4,3.841531021853506
5,4.054540465854684
6,4.026992897215702
7,4.5306619369770775
8,4.378650525011607
9,4.027623589784739
10,3.6872015764740116
11,3.7531737445889903
12,3.9988032278652534
13,3.931811938861764
14,4.185428350042334
15,4.463814290200307
16,3.838556284511795
17,3.6909080392613047
18,3.7906388684572816
19,3.6050367958673046
20,3.976526968030015
21,3.8131291451346776
22,3.8422946423640667
23,3.722717325532797
24,3.8743784472561886
25,4.014102019623183
26,3.2502249091393716
27,3.9568692489263677
28,3.390308381371195
29,4.217550670875335
30,3.8080558144331476
31,4.2475355345344505
32,3.4655900034520304
33,3.828714156888301
34,3.8658857753987927
35,4.027225710162536
36,3.697200050882089
37,3.8946266251190025
38,3.9342056923500297
39,3.873164416899721
40,3.9771090637136877
41,3.9818364152412498
42,3.313819405025198
43,4.083586494051812
44,4.0023574093621175
45,4.343938024579716
46,4.089790897882365
47,4.137632199454118
48,3.972895838085696
49,4.201886038316883
50,3.759265712643283
51,3.9358740234785774
52,4.019282071517809
53,4.433272352813687
54,4.080298628636143
55,4.2169355461017775
56,3.7892663001449014
57,3.7217719002992258
58,3.9147033801458853
59,3.570124122949086
60,3.9632193080993288
61,4.089664261908157
62,3.711137526189791
63,4.143299407141708
64,3.6946483357025666
65,3.6994033057180893
66,3.717518500490993
67,3.5066264956141686
68,4.386028702822578
69,4.0079521200565935
70,3.4654786967487223
71,3.656043988738997
72,3.6671413102225774
73,4.039189221356682
74,4.030584908129587
75,3.682922974683876
76,3.969135273876235
77,3.6978667256848805
78,4.263686073006301
79,3.9169139532378625
80,3.3076711901596765
81,4.027844033039006
82,3.782508628145804
83,3.9912528226623487
84,3.8635377341193777
85,3.6004212873936883
86,4.035955743019155
87,4.168919028189356
88,3.4472475292510545
89,4.177441532462166
90,4.2981513919583865
91,4.0477280124428745
92,3.9463957743388103
93,3.929906804846794
94,3.861144906682272
95,3.856476271232927
96,4.389050260190238
97,3.883464847729608
98,3.661359328421639
99,3.656684746669863
100,3.6961825207562424
101,3.5709500501057696
102,3.6569754880282863
103,4.22630743769578
104,3.7386408546930134
105,3.760844589288438
106,3.722351089327162
107,3.9839753612041484
108,4.070652345522111
109,4.2185698849045945
110,4.092812821684298
111,4.060212659836899
112,4.026508704929419
113,3.5355817851626075
114,4.117839245988651
115,3.759916144115338
116,4.152314872787142
117,3.7534099394229195
118,3.948085781695647
119,4.154794361035751
120,3.784522035219587
121,4.241707363806944
122,4.232449288179049
123,3.6797055531207037
124,4.703322078854429
125,3.4269872803409958
126,3.657088836045574
127,3.6380377626882043
128,4.072914348257777
129,4.351342645336375
130,3.790190312545791
131,3.887754364782271
132,3.894498531190491
133,4.354551728969661
134,3.726230664158647
135,3.5017834668215793
136,3.9913356208571056
137,4.28689545663525
138,4.027029790365292
139,4.093410775864313
140,3.8430914738618656
141,3.863614766443406
142,4.225144648198333
143,4.367216587790171
144,3.6854267618305436
145,3.5503666874726774
146,4.1084780490910475
147,3.801427228924701
148,4.276142415672648
149,3.9024479114005457
150,3.5800521618172914
151,4.112537836374945
152,4.037790885706254
153,4.318622358995372
154,4.168503519066474
155,4.101421823613974
156,4.177144271730745
157,4.107445177929155
158,3.7821441311263397
159,4.410744511224954
160,3.9306387851601654
161,3.7145226426932627
162,3.6450534878853604
163,3.656388837163255
164,3.884970146741998
165,3.9955265707127863
166,3.635537615494054
167,3.9886910335731924
168,4.147361133738857
169,4.175419444081953
170,3.7762122219982737
171,3.799264089119391
172,4.111282637163496
173,3.9207451663921375
174,3.7733211255453316
175,4.068198055294484
176,3.997929259730604
177,4.181941596376318
178,3.966709068599174
179,3.855445382420709
180,3.8768916672936005
181,5.381882903339126
182,3.6911545401604164
