Dimension,Contribution
1,6.692005769879916
2,7.214720241833129
3,7.3762036898182455
4,6.451547231708312
5,7.156814622600056
6,7.128862989297499
7,7.792796611185626
8,6.774913328467178
9,6.5277656959180375
10,7.025599566211402
11,6.552830517889012
12,6.990598611007223
13,6.587208752476723
14,6.896980320963898
15,6.553002996841106
16,7.0727038981384425
17,6.8358651867990545
18,6.7096042308250965
19,6.633124212677769
20,6.941442099823632
21,6.341226671708516
22,7.574503953821418
23,6.089196443864927
24,7.26551619427531
25,6.76400064041391
26,7.096233801953853
27,6.628630698145955
28,6.567735620937888
29,7.083424120442717
30,7.043946367929616
31,7.228323900136118
32,6.834624237517788
33,6.925776892953765
34,6.839110265189305
35,7.002205742984314
36,6.513516745399149
37,7.151148188949223
38,6.924234621082391
39,6.288444377264715
40,7.661763229558806
41,6.713614022392134
42,6.5154234597945315
43,7.152983452230689
44,6.527914972931514
45,7.370347543918781
46,6.79728575049147
47,7.307241808088739
48,6.759706462961385
49,7.242065541060372
50,6.766352909279852
51,7.224067538360366
52,6.686615405614243
53,8.129084671821744
54,6.806021003136312
55,6.473213239886354
56,7.018358353836641
57,7.026316288518734
58,6.553883592275069
59,6.692545452637411
60,6.755339922930171
61,7.39555615926678
62,6.8055230859723554
63,6.551562892472314
64,6.950776518259923
65,6.511479994966701
66,7.460379932887613
67,6.659504093988258
68,6.780299500800624
69,6.826113049316225
70,6.6032274205262445
71,7.076206306904718
72,6.948029487663229
73,7.016688946557426
74,7.061541938590274
75,6.900398041072492
76,7.400483123854109
77,7.165218074771207
78,6.5308389263751945
79,6.9235398698022
80,6.8766910103443815
81,6.659999622548824
82,7.174907825446999
83,7.184734104013852
84,6.703498017910809
85,6.960838757347105
86,6.816662370004375
87,6.793782659516603
88,6.596547969497694
89,6.848582046356578
90,7.761260228780851
91,6.893740652086464
92,6.810431147994423
93,6.589664750003431
94,6.642202245928389
95,6.423911557468121
96,7.496464314041036
97,6.803371581519939
98,5.952017980281861
99,6.3461932345823024
100,7.043895647570398
101,7.041814748553975
102,6.77946396143929
103,7.022743139176691
104,6.593696025493844
105,7.698589667250655
106,6.907897583808072
107,6.664058968496207
108,7.273712316032178
109,6.771496906274124
110,6.354238143979851
111,6.936399544464143
112,7.170309729089851
113,6.473543161411394
114,6.918596238341568
115,6.717465407320828
116,7.596148419347321
117,6.7401945286844125
118,7.262913023854492
119,6.609231665656933
120,6.500489490563573
121,7.4730884284098815
122,6.2907582125020305
123,6.721466708617449
124,7.025508491055653
125,6.941134712657768
126,6.018429229846362
127,6.848107044266602
128,7.4369527439514265
129,7.094986897024455
130,7.251033856782402
131,7.029384687462773
132,6.914562945179024
133,6.676087675455331
134,6.89013642526833
135,6.698137884407676
136,7.14289777788907
137,6.9853506709659285
138,6.346325502284603
139,7.009050346829456
140,6.624159035411234
141,6.754360625329049
142,7.206800102894977
143,7.039631719170984
144,6.8306458041934635
145,7.058361312037815
146,6.9714106563158005
147,6.842743824713482
148,7.545724803997514
149,6.982633763225009
150,6.5358188463187386
151,6.610812229727074
152,7.261225593201323
153,6.781921917901164
154,6.924356943816747
155,6.83590426292673
156,7.119277378945908
157,7.708514951057765
158,6.809791322842418
159,6.93795788688295
160,6.637343209067087
161,7.203964416333617
162,6.9431827003401985
163,6.920070465177687
164,6.881378873347459
165,7.308445432499468
166,6.496203863964163
167,6.919708352133492
168,6.793826710913691
169,7.4529040008958605
170,6.999547361659799
171,6.824848501856643
172,6.718783833883666
173,6.993764250816627
174,6.380953682790521
175,7.429217846342624
176,6.762312322824004
177,7.123807752691568
178,6.877289070089258
179,6.9291747690413255
180,7.024126891197791
181,7.899034655692509
182,7.309491129299667
183,6.74957134198862
184,6.814898465270728
185,7.041029718476944
186,6.883222465956605
187,6.680157020250358
188,7.305195974371502
189,6.379937060798849
190,6.7996790177489
191,7.400003065709228
192,7.273375603621481
193,7.200975662574072
194,7.221141276164517
195,7.25203929078228
196,6.866791874848776
197,6.923915289444908
198,8.371065987962167
199,7.4393064376226095
200,7.400502102736439
201,6.915564410765067
202,6.451923862240972
203,7.1475268142531085
204,6.844977568252333
205,7.57711197872143
206,7.0680954410620584
207,7.095227931033429
208,6.878213183706183
209,7.261179744943963
210,6.396354634815669
211,7.366605946342004
212,6.969864781977423
213,7.2351852716532825
214,7.327914347708657
215,7.220080094098605
216,6.772866837231943
217,6.432446531508452
218,7.03273905129324
219,6.84978654731459
220,6.465112885201
221,7.1933389952788955
222,6.214548339955545
223,6.847338882151092
224,6.525369559856873
225,7.27305126845431
226,7.298475448597786
227,7.4246531318354165
228,7.602786012869925
229,7.100406544218495
230,7.285122175675578
231,6.253935553857051
232,7.2915729382652525
233,6.3950191469919275
234,6.279858701816162
235,7.352628274516303
236,7.1329015379088565
237,6.897879318569407
238,6.5660029318678195
239,6.894832722734964
240,7.022910497997081
241,7.303660360100164
242,7.436984218235115
243,6.617340973668311
244,7.091312064441146
245,7.148131164859844
246,6.743729320535033
247,7.068887543724175
248,7.092873137756316
249,7.4930939208308605
250,6.981624860507868
251,6.987193185647982
252,7.221547858266607
253,6.298012691417274
254,7.027198455552276
255,7.281558655369427
256,6.939533387271327
257,6.950449632998153
258,7.109573772253539
259,7.0078372686009
260,6.62824015042875
261,7.324844660206712
262,6.890280602609546
263,7.32315608363878
264,6.194674335700996
265,7.19002764210925
266,7.121683040901173
267,7.335874195609036
268,7.003918573566699
269,7.1708228356416335
270,6.4312104999741715
271,7.370597417536273
272,7.320413364033276
273,7.027630358348951
274,6.452355660556221
275,6.674706658766697
276,6.608930428451046
277,7.365649790915812
278,6.934658583523253
279,6.75956873926892
280,7.2015033021955945
281,6.590529168610598
282,6.804011182140611
283,6.537149937311387
284,7.58981689381506
285,7.127571818771381
286,7.632724812469432
287,6.7077308281478984
288,7.295896875822252
289,6.551724879304301
290,6.434324630140012
291,7.146372707814269
292,7.244872587261659
293,6.7663564644495136
294,6.655070619642127
295,6.9507272195846355
296,6.984067712878757
297,6.774698377164295
298,7.112001493025127
299,7.342934805763142
300,6.330727117165978
301,7.158690992655721
302,7.644801123510371
