Dimension,Contribution
1,5.623579448702964
2,5.125494284859089
3,6.109097866628276
4,4.906368900396332
5,6.02534819577113
6,5.555298698270615
7,5.691577349778728
8,5.350432004499644
9,5.810816733350183
10,5.453497315345964
11,5.233870506931934
12,5.690160094738662
13,5.345029712470059
14,5.538824927586383
15,5.714703147473233
16,5.7824528742887935
17,5.759415714501371
18,5.320346044781334
19,5.6133052017222
20,5.379910759378016
21,5.3119252364839245
22,5.372638667641112
23,5.769329143363128
24,5.451986869891909
25,5.207251421671941
26,5.373377332532792
27,5.108149166659992
28,5.888997341715491
29,5.59462023378855
30,5.466080764525035
31,5.888581258134316
32,5.228569779815201
33,5.420642860622131
34,5.455633896341226
35,5.600464476263006
36,5.476347419528562
37,5.799261643184965
38,4.896933905700484
39,5.648765087519622
40,4.977937099419634
41,5.396918902701593
42,5.3492981937897905
43,5.359998891681915
44,5.082476584768141
45,5.75823021303443
46,5.626087356865712
47,5.969577247239098
48,5.428782854030398
49,5.925231818530396
50,5.275178410938176
51,5.475226743874456
52,5.687787424492098
53,5.947014398376013
54,5.793407023729001
55,5.407515318356962
56,5.568033199200209
57,5.762581041215295
58,5.374481197504684
59,4.737033724330833
60,5.449552219816196
61,6.025833394278716
62,5.412296073574209
63,5.100127470042267
64,5.226731667608525
65,5.817238945515184
66,5.5388763831088195
67,5.330296746049761
68,5.706344042156452
69,5.457092573204757
70,5.8483502435940995
71,5.616382116950165
72,5.457034255736312
73,5.2807842736109905
74,5.848236909942697
75,5.580773734802641
76,6.015996940670036
77,5.733832149901772
78,5.024887937027178
79,5.578567893233158
80,5.524703443489999
81,5.559794605640129
82,5.473136314876725
83,5.601486143363166
84,5.855071795377224
85,5.372072594141432
86,5.63312037717838
87,5.325415714609601
88,5.0090988582020195
89,5.4566526394828365
90,6.126588247256546
91,5.639229217410946
92,5.411702412759476
93,5.458292875489468
94,5.522153337803909
95,5.05666403106324
96,6.113020708040283
97,5.591754815916953
98,4.96468465136531
99,4.648530543892509
100,5.704739425894659
101,5.107397355654542
102,5.939375665765139
103,5.6016889276829005
104,5.1267014068638534
105,5.7498333833144954
106,4.85708352596916
107,5.1690579771472445
108,5.462752229350951
109,6.1680871674505955
110,5.420773474174824
111,5.246659785014886
112,5.676111694503787
113,5.054715777728092
114,5.368342722213888
115,5.090511290207555
116,5.640147360770201
117,5.529602167311409
118,5.565336679702684
119,5.460546603695713
120,5.390822506963815
121,5.798495741312893
122,5.621440275592876
123,4.880061638908697
124,5.728955425687192
125,5.620810755724292
126,4.9845694395121125
127,5.252210295294011
128,5.479276718540346
129,5.946803491026428
130,5.456085216816752
131,5.440113041829523
132,4.925198766547732
133,5.064892187726387
134,5.379670540197293
135,5.450248678696736
136,6.127399027442767
137,5.08381716847088
138,5.460754101095559
139,5.487816112156932
140,4.57283824694023
141,5.7392252739056975
142,5.428037551037548
143,6.013030453816928
144,5.718499776135392
145,5.127013366794887
146,5.671719199667587
147,5.191211759840513
148,5.781460421748676
149,5.624028090564987
150,5.166947740404587
151,5.370788529531978
152,5.7562624130572715
153,5.539695107759458
154,5.354430284947922
155,5.298802108453493
156,5.518457506961601
157,6.276736033262596
158,5.086068757794175
159,5.488348970475123
160,5.236027430651285
161,5.5985695673197355
162,5.582597381645774
163,5.471272744317476
164,5.6761662349289805
165,5.645945416081432
166,5.4843604775344055
167,5.6478784088862515
168,5.830652364121972
169,5.527893698407784
170,5.686592395842997
171,5.28228183651904
172,5.165035299111135
173,5.577693730376194
174,5.614976418691721
175,5.36590644094983
176,5.8870101219018025
177,5.850472275064835
178,5.5340021631673455
179,4.867163015102868
180,5.190505722097448
181,7.381980334474668
182,6.086808559880763
183,5.098427884962904
184,5.736647071303709
185,5.725118508255166
186,5.011649912877546
187,5.786475091465249
188,5.541906274698842
189,5.181772653224653
190,5.542906658151799
191,6.304565781183118
192,5.710680754199155
193,5.578551498151709
194,5.18026621220529
195,5.414846730251304
196,5.439742884308511
197,5.985692423528675
198,6.660486900632673
199,5.777934389151104
200,5.801809579596945
201,5.247900749375098
202,4.863561284053581
203,5.8601764093201885
204,4.794893530300988
205,6.1805024777488615
206,5.291230734886228
207,5.336530673027291
208,5.888660660010013
209,5.822953692996001
210,5.54056880941901
211,5.53537383522364
212,5.234157573101152
213,5.725430438499907
214,5.90278351949506
215,5.55209123417233
216,5.16015460190952
217,5.524265504013267
218,5.704361110489312
219,5.084020605929277
220,5.363329961191499
221,5.973785578598051
222,5.54781727856065
223,5.352056143667695
224,5.2056913170074175
225,5.1504031002304735
226,6.027456324014075
227,6.400471982924573
228,6.0775708822678425
229,5.934863240503806
230,5.795699237420322
231,4.829582249232381
232,5.088191988631085
233,5.976144660596622
234,5.331963156584287
