Dimension,Contribution
1,8.541307346056694
2,7.759429250409754
3,8.738672505481016
4,7.760430752267135
5,8.656161637288667
6,8.235548190664359
7,8.803751867558244
8,7.898229855918373
9,7.8360269666459486
10,8.207951636408628
11,8.023478516721044
12,8.555959707986567
13,7.547194374855582
14,8.024979456144186
15,8.308655252906604
16,8.292874923976104
17,8.120631107445902
18,7.4773382571978315
19,8.376815190310179
20,7.552906802413976
21,7.543323591526015
22,7.973508443693531
23,7.704267375232838
24,8.079763985015543
25,7.420607271928146
26,8.058535136192422
27,8.02832834236635
28,7.703521698947765
29,8.363655876860538
30,7.64838932737675
31,8.01919186547523
32,8.019008419837238
33,7.761559975726295
34,8.491439266268046
35,8.275019582128504
36,7.62622036646754
37,8.476703622515409
38,7.789131424173835
39,7.693936401225845
40,8.012246733154514
41,7.9902472817044945
42,7.8732398714578675
43,8.066134561707294
44,7.7005302913901
45,8.325596774958418
46,7.897990278858492
47,8.946698267347902
48,8.236856686912969
49,8.914396521071595
50,8.395180344683453
51,8.300085247764047
52,8.428201801563551
53,8.8336896678949
54,8.335900926908122
55,7.864730107556177
56,8.353730947373233
57,7.700259937611075
58,7.739402794211092
59,7.448659722891867
60,8.44223590118121
61,8.263838914350366
62,7.752104172034359
63,7.993332221518316
64,7.983688040850007
65,8.243332729349309
66,8.740897244944058
67,8.032115552012964
68,8.045905303469802
69,8.521139749407466
70,7.575480087867687
71,8.060052175789153
72,8.205894738506263
73,8.085573752187585
74,8.221047535587205
75,7.867331124007899
76,8.806547661598525
77,7.826241025990086
78,7.4765388730696305
79,7.677096293803104
80,8.591863070118176
81,7.8630326872182135
82,7.9885672055102335
83,7.9595994999064485
84,8.120248184130578
85,8.145450346506243
86,7.615627701815411
87,8.042155879388686
88,7.797302968378045
89,9.077537413057378
90,9.255504046833344
91,8.43706054868096
92,7.706778323667148
93,7.938452897302298
94,8.115666082279683
95,7.83958387811964
96,8.585993179398685
97,7.976618314598527
98,7.501837692032483
99,7.587885891925911
100,7.647511377941928
101,7.941716714569149
102,7.903182225266834
103,7.626854676198015
104,8.149219776816093
105,8.764324479149831
106,7.767830795930099
107,8.067368761901761
108,8.239832212055791
109,7.834630718882015
110,7.550471339845133
111,8.390472782016433
112,8.18745347265421
113,8.098418158735488
114,7.849812250399018
115,8.590307502847937
116,8.705746576569242
117,8.128672764257612
118,8.254383147249335
119,8.174020300315679
120,7.669348297869979
121,8.416429284968054
122,8.0376726025852
123,7.818180449033088
124,8.815090629864205
125,7.8744481261998756
126,8.0380967491716
127,7.704544075955301
128,8.540661773716515
129,7.713200152786461
130,8.907918207665547
131,8.145644037503287
132,7.978317103068136
133,7.982902005487462
134,8.376155702581809
135,8.024888730685472
136,8.70573595706939
137,8.077244409787248
138,7.494251201952601
139,8.600254662853576
140,7.6996100038372735
141,8.095316129231009
142,8.577258592588304
143,8.172987230410651
144,7.97731945419541
145,8.319170927048338
146,8.588520575267161
147,8.12257207609041
148,8.357441021905364
149,8.537627989146433
150,7.356139640744509
151,7.557282359789409
152,8.161282635939825
153,8.165750535780887
154,7.737306374619818
155,8.170486366762386
156,8.183569213469605
157,8.854233950243788
158,8.03956692815132
159,8.370777261847648
160,7.753207684000209
161,8.071832864241149
162,8.510811950068906
163,8.048963549303359
164,8.058712061946485
165,8.293784712530329
166,7.930485400016794
167,8.39887295157268
168,7.716160218091225
169,8.45763782844941
170,8.109850008803182
171,7.979224644019663
172,8.041341954442633
173,8.547022777125797
174,8.059051801402308
175,8.317102280033854
176,7.768018573689009
177,8.602788411002885
178,7.929426764689147
179,7.771452515073316
180,7.689889754856892
181,9.134027536898024
182,8.568113402359554
183,8.336218569445775
184,8.17807126291883
185,8.370724143890097
186,7.601427255862445
187,7.840658072358952
188,7.630247068911925
189,8.21808671185443
190,8.259279387016495
191,8.64379217044337
192,8.133446333275703
193,8.700527531586928
194,8.555218683210986
195,8.621530120879095
196,8.371859978280844
197,8.399459650002417
198,9.500974987478871
199,8.528822370951824
200,8.748217122114507
201,8.178818276300458
202,7.731094959152518
203,8.176358531911596
204,7.943347658866587
205,8.511706570266078
206,8.104342840791833
207,7.8810256670880765
208,7.793256230319317
209,8.321259207202175
210,8.220529412365448
211,7.998055039092046
212,8.104754088736035
213,8.672188509645462
214,8.005882831280791
215,8.200382854616215
216,8.08547290618203
217,8.141525647144531
218,8.504676110315232
219,7.565104112707106
220,7.808727457565378
221,8.790222606078164
222,7.278799064951771
223,8.012894384622038
224,7.920827226623208
225,7.786579181202723
226,8.40970314094401
227,9.379870850388754
228,8.60145934003999
229,8.335538203146237
230,8.237872378991177
231,7.686073893003685
232,8.39712396709493
233,7.709357309922372
234,8.454620450518734
235,8.347694101555696
236,8.08356494110826
237,7.989032233508901
238,7.976763327187278
239,8.115912538023824
240,7.933381733474052
241,7.9396858127288485
242,8.035942510479396
243,7.363300722077599
244,8.174647428350312
245,7.9070668387464575
246,7.684737301926136
247,8.085478393631977
248,8.04620168506004
249,8.00324251335897
250,7.561552171716626
251,8.603959139217519
252,8.0749439319144
253,7.925089164240287
254,7.769959491081181
255,8.608573524614847
