Dimension,Contribution
1,6.904726090471602
2,6.544777396301789
3,6.8231380841395115
4,6.318928855608615
5,6.955848673127168
6,5.872338395533708
7,6.621360400813588
8,6.7434086389917915
9,6.587761390982285
10,6.364448165981528
11,6.499392575760675
12,6.628367183844174
13,6.46230138424535
14,5.803486808383822
15,6.055831920500983
16,6.018168612929349
17,6.893774683186954
18,5.742940151672151
19,6.4470364408158
20,6.726783999979566
21,6.333892863749973
22,6.359447545544615
23,6.301173481250705
24,6.236065851097403
25,6.058576010421739
26,6.429636811446361
27,6.361927901278672
28,6.269961724976089
29,6.475657180657286
30,5.992673068000764
31,6.1037042202869785
32,6.315451878804538
33,6.622313771276158
34,6.266438476827351
35,7.0844704441165405
36,6.379928819812246
37,6.373088918161814
38,6.7817709807544535
39,5.997625940970951
40,6.382420872542723
41,6.198112125615211
42,6.360163944322453
43,6.359144759753331
44,6.5172252496583365
45,6.443270246990493
46,6.252305331092059
47,7.112715660235045
48,6.12926601126808
49,7.423979669029826
50,6.439533637510099
51,6.1007167830226
52,6.52458836600762
53,6.795492653431454
54,6.584984811823828
55,5.931788054911229
56,6.596701387582847
57,6.423530950461279
58,6.286833735068528
59,6.0271465441839345
60,6.529033502972357
61,7.062793729278809
62,6.352304951673009
63,6.198647899068016
64,6.593489333180802
65,6.493480942535636
66,6.701338649736883
67,6.529415730338705
68,7.148100667318374
69,6.247702972754227
70,6.439358708737535
71,6.36139929941449
72,6.35793417861227
73,6.3975560957191995
74,6.668009317180904
75,6.1882292481344985
76,6.492025399962878
77,6.356491361740163
78,6.0085987286049445
79,6.387904356472755
80,6.636622344571681
81,6.126427590577048
82,6.671959136152122
83,6.858750173585106
84,6.1115930507828224
85,6.5431736102382505
86,6.348619045993919
87,6.541297051209055
88,5.762490321094363
89,6.458357745723025
90,6.994111335929896
91,6.280916152742431
92,6.463091915595537
93,6.343483123173441
94,5.987400516522662
95,6.584341837872976
96,6.727375725017317
97,6.056333462296734
98,6.171338424747921
99,5.982254933838231
100,6.861764581191091
101,6.58530851840438
102,7.470857276985378
103,6.296637741015648
104,6.650155552876747
105,6.695356388290941
106,5.640959171504269
107,6.458898763582631
108,6.582421016666391
109,6.701259015253305
110,5.704999748702511
111,5.8772099614960345
112,6.647660058652095
113,6.0607362146054
114,6.249683982722593
115,6.283876980886939
116,6.903454178651296
117,6.275647107688588
118,6.769953714861557
119,6.657252240972294
120,6.27993821844016
121,7.5279807426548215
122,6.7778196110911235
123,5.9337673342481665
124,6.459277721994107
125,5.864313492920551
126,6.002792860557512
127,6.498859874321224
128,6.543477587070635
129,6.828666768944379
130,6.287646805037963
131,6.59030743629968
132,5.485028333319403
133,5.488559579745045
134,6.333192431290083
135,5.920545459872023
136,6.803483666051859
137,6.3582329378747815
138,6.199595014753102
139,6.18355172092002
140,5.98403966828112
141,6.556799066101593
142,7.0051091124295475
143,6.938208339744455
144,6.4297405864592285
145,6.66352183244597
146,6.716353392825814
147,6.782554751109495
148,6.576897487128726
149,6.458520282365234
150,6.25764984998221
151,5.897127773152671
152,6.464123831930857
153,6.166967120590262
154,6.9062770570542895
155,6.989871284942676
156,6.55829127121282
157,6.815308191628431
158,5.798510866830176
159,6.458830446541773
160,6.1438779290410785
161,6.069413084093935
162,6.61331944549722
163,6.202747928200495
164,6.937726214483597
165,6.576692131362223
166,6.2768230503686055
167,6.920637692908268
168,6.14641512420906
169,6.5904212388448595
170,6.700541342839568
171,6.206290703549557
172,6.53852668790416
173,6.309203638860094
174,6.433737351052706
175,6.984914840739446
176,6.816989376889311
177,6.789501926718224
178,6.5219213066649635
179,6.073390876042458
180,6.224269538951623
181,7.389723433694966
182,7.013265295865965
183,6.190834766657889
184,6.731535519003192
185,6.626419677822864
186,6.314263022337744
187,6.530773955550263
188,6.793039612656264
189,6.556461211885296
190,6.28703094433836
191,6.788331994829424
192,6.981792470578342
193,6.6564685555137295
194,6.39491329035622
195,6.978673514095236
196,7.008144453396525
197,6.762402538995082
198,7.759757033416217
199,6.301492931068683
200,6.019217529210854
201,6.361515293566743
202,6.426640584579441
203,7.205701601289089
204,6.227451720054104
205,7.048910832048038
206,6.706218988109721
207,6.28053891422628
208,6.092853792550659
209,6.748814056832925
210,6.426010710664795
211,6.724963887177761
212,6.435173882179921
213,6.790076416181282
214,6.831181601290348
215,5.992592480270719
216,6.419798478964756
217,6.029694145115378
218,6.583141510065413
219,6.641133297355003
220,6.2984457591671745
221,6.779790573141547
222,5.868908960400806
223,6.457096563185985
224,5.636054183071675
225,6.749010859443194
226,6.554676474053811
227,6.888983807968595
228,7.042859623657995
229,6.245054323204971
230,6.774910322410964
231,6.103222247756346
232,6.509604712100833
233,6.230163267199792
234,5.784661521496075
235,6.376262420812396
236,6.125356169269294
