Dimension,Contribution
1,4.422510586326702
2,4.274804493313197
3,4.396547794843356
4,4.038391436102447
5,4.529432696104168
6,4.417656395162895
7,4.195222628664025
8,4.3894938482633705
9,4.308448618173826
10,4.379653907310793
11,3.8224488795933382
12,4.1941500240103755
13,3.802936892979528
14,4.500043462741308
15,4.030073741052066
16,4.370397697651432
17,4.500800016302264
18,3.766406728468173
19,4.6584855479421865
20,4.240796603102892
21,3.7246493554203832
22,4.306029229269418
23,3.8729094440076537
24,4.204411640116828
25,4.0984160422805465
26,4.365795506294232
27,4.263987063997071
28,4.252750774364586
29,3.8903869478133304
30,3.8580206218514443
31,4.011286815084484
32,3.9590393606521053
33,4.029033501468471
34,4.615970042472805
35,4.444520186006468
36,4.0019729673718105
37,3.6960887234090993
38,4.114487581595318
39,3.9761045218896083
40,4.1334192924848265
41,4.200396882557795
42,4.019998653183116
43,4.259816213467431
44,4.032749830150831
45,4.7643016436909225
46,4.137266669667783
47,4.374685315289195
48,4.095569055047711
49,4.654850474501761
50,3.8968591115335656
51,4.3514397296354375
52,4.764050217615342
53,4.660139827281259
54,4.134668401398376
55,4.054526879682651
56,4.473907593878859
57,4.22956417785936
58,4.057853560077779
59,4.096732837628892
60,3.942938477624225
61,4.412371331906151
62,4.205774153835463
63,3.792073054895601
64,4.683058690484115
65,4.0899230218847356
66,4.113217447674231
67,3.840889090802475
68,4.158038654017014
69,3.9226930952304784
70,3.980760710005107
71,4.272176171194316
72,3.987102651165621
73,4.142136723772795
74,4.404321400237285
75,4.258527798947953
76,4.554668604553355
77,4.168812210905297
78,3.5865029363961165
79,4.2124891134081395
80,4.329123871537739
81,4.266599368101788
82,3.793672794108547
83,3.8709466027061503
84,3.9256504022774017
85,3.713995643962762
86,4.101866669260412
87,4.0948482821419905
88,4.097621080523886
89,3.916296293130521
90,4.792459912327324
91,4.065626636232965
92,4.233336671912292
93,4.295470429607773
94,4.350821599219131
95,3.9965158795824083
96,4.544589763363759
97,3.988341945296086
98,3.756584009015258
99,3.749595500053841
100,4.274894324306336
101,3.9720928336914083
102,4.392699835813736
103,4.09067856357218
104,4.19440621307275
105,4.057898894795304
106,4.026506699974233
107,4.121241093194764
108,4.222157914125349
109,4.652547831803101
110,4.225710812111855
111,4.359203727197849
112,4.190168135588683
113,3.857363633650684
114,4.135488240283247
115,3.838454042993357
116,4.363910765637082
117,4.258482777467453
118,4.130822825434466
119,4.07062016690984
120,3.769215805781518
121,4.399078802108075
122,4.066739636898605
123,3.994008653025206
124,4.274950186782091
125,3.7703750921186323
126,4.144518797431774
127,4.189277283210818
128,4.182510972874747
129,4.220385146771281
130,4.042080797788033
131,4.430898637332996
132,3.975339319651866
133,3.847822245101395
134,4.247874383042607
135,3.918723245968464
136,4.465219442122044
137,4.694756962563812
138,4.229144394203475
139,4.006345593070472
140,3.799357680933751
141,4.353809911797329
142,4.34193737616644
143,4.438098814582091
144,4.383920198846298
145,4.4175592648446695
146,4.280423098246286
147,4.35329620843034
148,4.539339434568294
149,4.351623051721464
150,4.428579381140502
151,4.025818512805012
152,4.078345000339706
153,4.082688849598686
154,3.8653278277244114
155,4.367257564138832
156,4.270567337489084
157,4.396077273949739
158,3.960576697745485
159,4.712668111522127
160,3.7764966142784697
161,3.846768472355077
162,4.477291454740785
163,4.381899830603603
164,4.062212705865967
165,4.259642166465562
166,3.809158657176906
167,4.3348081199489
168,4.467293170794671
169,4.176488988952451
170,4.292733692508811
171,4.207631691247736
172,3.867038757251316
173,4.155370161113499
174,4.1191442855157
175,4.7773003328776245
176,4.229575720460758
177,4.4439112387556765
178,4.233009710520025
179,3.5572575031021305
180,4.236354987066979
181,5.674493943782027
182,4.204458443151363
183,4.0502484183792635
184,3.969224381940509
185,4.360543130330775
186,3.848116179015366
187,4.2008504973582905
188,4.291930889128659
189,4.124960222936987
190,4.309478660024032
191,4.694509944740606
192,4.363308499124093
193,4.6867555035472
194,4.2660407614341675
195,4.553918250948891
196,4.107917286768737
197,4.264767584082758
198,4.409747384481095
199,3.8772000771675175
200,4.061709333482857
201,4.3239316433027435
202,4.198949177489754
203,4.137090733449942
204,3.8494798158692456
205,4.622159869841038
206,3.7694514238020553
207,3.920099339547656
208,4.158470178965555
209,4.501980993565508
210,3.86160343823389
211,4.274242312229484
212,4.307525895258816
213,4.06958224342605
214,3.908959187341835
215,4.0197164659704825
216,3.6410384915794625
217,4.369361868197782
218,4.196791501962608
219,3.885747026171579
220,3.8618972922138544
221,4.507681130441267
222,3.395434852273553
223,3.8807704436160932
224,3.8813512427184778
225,4.052467883086156
226,4.391781056564149
227,4.271395518495897
228,4.321263387461759
229,4.213237707883038
230,4.367178044775198
231,3.901435512875447
232,3.7207790822465903
233,4.225381267617473
234,3.9888422902854352
235,4.172118462934906
236,4.099171059337378
237,4.2660564946425
238,3.77367550185508
239,4.471174282659971
240,3.9850982700752584
241,3.860899344708111
242,4.120705597435721
243,3.9790627475865357
244,4.179889011059406
245,4.153871304363603
246,4.110917297091726
247,4.130475563263824
248,4.225830903257269
249,3.791623482558258
250,4.156197732235602
251,4.53573883197827
252,4.555683554698472
253,4.222313011632633
254,4.2181188604473965
255,4.411638928617807
256,4.309761319484906
257,3.7773053695495964
258,3.7656316521016437
259,4.177855152503273
260,3.82322557929471
261,4.503895197093735
262,4.18584589742936
263,4.445081758954528
264,3.7918368302325627
265,4.4078520481773955
266,4.324646060387788
267,4.513223777634449
268,4.01873258644887
269,4.162651820492732
270,4.149290309442186
271,4.4771580790756715
272,4.416831312542715
273,4.471251118044572
274,4.5234001329527285
275,4.159059011287743
276,4.4174834323750485
277,4.595074554892573
278,4.2242657595456325
279,4.279316607521219
280,4.614437727074733
281,4.163411122894269
282,4.225047213019714
283,4.135575933474213
284,4.6638271181802695
285,4.256339998782983
286,4.529191865459794
287,4.474950451428515
288,4.590712424320895
289,4.336456556289866
290,4.050490273969979
291,4.662673889442992
292,4.958777493384215
293,4.337446500985396
294,3.6753449807140193
295,3.7929505919421977
296,3.866581852918902
297,3.852518078497082
298,4.316504652711616
299,4.179208383543914
300,3.6231361020329107
301,4.589488993505848
302,4.342617429375247
303,4.360173450634653
304,4.07398195090259
305,4.004572434775088
306,4.00438555025605
307,3.643953709088634
