Dimension,Contribution
1,5.776816936921654
2,5.712910408477041
3,5.643189830727927
4,5.030566776235175
5,5.461113504722553
6,5.362903226647092
7,5.533274887134876
8,5.474544425056091
9,5.651906051084071
10,5.208605877841814
11,4.8724581497396775
12,5.176194360598281
13,5.006630372476323
14,5.3330717372798375
15,5.133479198922069
16,5.678388484533837
17,5.380027145856824
18,4.680351349701185
19,5.757193706879651
20,5.214260286948848
21,4.679257867163761
22,5.459561343264701
23,4.89588186977509
24,4.6732263581913385
25,4.911931114043865
26,5.266918196575471
27,5.096290228204543
28,5.45730290773602
29,5.23439622186552
30,4.576045771667467
31,5.287396538638317
32,5.261354680499445
33,5.374775155238279
34,5.523805590840773
35,5.152658644641974
36,4.70126052589476
37,5.2555741704954215
38,5.324347927759642
39,4.693168055591984
40,4.996367138916754
41,4.905672357027593
42,5.002426389984934
43,5.407018898019859
44,4.969242388437017
45,5.431489004114162
46,5.305550592087526
47,5.6028223249703295
48,5.220300564281838
49,5.34030162977845
50,5.643216989349179
51,5.676666461403402
52,5.834200874391258
53,6.155129672201613
54,5.118475064701446
55,5.19525105230254
56,5.229728884973163
57,5.467378671690904
58,5.099351540373429
59,4.673600399943725
60,5.385673062021401
61,5.994357443899488
62,5.1203766216741124
63,5.30704352133425
64,5.035042411345022
65,5.194562411170034
66,5.18255704814268
67,4.865879864548588
68,5.101276491304469
69,5.647649489234987
70,5.16245017273039
71,5.397310123476017
72,5.217711367804553
73,5.0334973181673215
74,5.35020263935232
75,5.147273419516845
76,5.7164615468404865
77,5.6174491910562585
78,5.186879762349468
79,5.235115787283549
80,5.1858741674455615
81,4.951327914496512
82,5.64859386009853
83,5.422411372298416
84,4.913076093387825
85,4.75227021190989
86,5.140069893460604
87,5.208551836939916
88,4.878378516193768
89,5.247099009722826
90,6.3080081944097595
91,4.934458999263109
92,5.0603287896621385
93,5.286909423474098
94,5.45427534203858
95,5.150873210303619
96,5.5800492151251415
97,5.224894976592134
98,4.7876521814762185
99,5.1348440512317275
100,5.65690966298348
101,5.2434822171072
102,5.827870993611603
103,5.4755322124821415
104,5.014549972794832
105,5.129706766299625
106,4.804851435377742
107,5.048939593847919
108,5.014996278968166
109,5.290152926109807
110,5.191625481111953
111,5.037155194860001
112,5.2273158116082294
113,4.930463795909445
114,5.139271095543568
115,5.1126171577402975
116,5.568524483175374
117,5.194055641169913
118,4.773009726669523
119,5.2463073091530825
120,5.165649720414972
121,5.736688050239789
122,5.459873866078047
123,5.018348996011966
124,5.485045989209241
125,5.194997479066608
126,4.656784831924282
127,5.158758195800306
128,5.329945140123892
129,5.517099416525091
130,5.120971177011896
131,5.02239386965166
132,5.124191509473455
133,5.274968440760718
134,4.832660241339832
135,4.819522535169153
136,5.6810272632367935
137,5.639535641520826
138,5.017626103688083
139,5.69036157955954
140,4.776292430190418
141,5.715872349809279
142,5.488864228559722
143,5.399938905374919
144,5.154264148015844
145,5.279211830316751
146,5.174522740631094
147,5.330005311391085
148,5.517071581876903
149,5.347429956098311
150,5.486440670089202
151,4.908007457170731
152,5.383584164056307
153,5.047194549354794
154,5.55112182837803
155,5.09512556781298
156,5.613783331115943
157,5.37277167438071
158,5.33176930954445
159,5.355297498264076
160,4.8907278088508095
161,5.247834322483284
162,5.658192256967287
163,4.858367021510853
164,5.766519517972682
165,5.261583316506467
166,5.265073033385994
167,5.411059997060947
168,5.362688317544225
169,4.8996889684219465
170,5.563584581991051
171,4.709765224319736
172,5.076379654402322
173,5.000664628847199
174,5.317740229566578
175,5.702104176354087
176,4.852799147190828
177,4.927054810438804
178,5.430913403414065
179,5.193894441145341
180,5.389664523646119
181,6.740935069859708
182,5.670443897512671
183,4.913065404025216
184,5.415014235683394
185,5.788815009343856
186,5.160448671194569
187,5.348119710652357
188,5.391911424982316
189,4.876894753205894
190,5.253174443604357
191,5.368306545442662
192,5.321043226453046
193,5.403495659795893
194,5.021792081728897
195,5.04104782202024
196,5.232477369721801
197,5.605383396154866
198,6.143112885383661
199,5.042913637753055
200,4.969248191026491
201,5.097571621216139
202,5.234924127379043
203,5.239545110554817
204,4.680532361892234
205,5.694879137697537
206,4.979307182595115
207,5.064706835116377
208,4.639535133210219
209,5.517494755554617
210,4.834544349406585
211,5.246760379650486
212,5.3541927670675555
213,5.155296653651516
214,5.111521847078905
215,4.930615688991596
216,5.075332532109998
217,5.170052558283165
218,5.532435914019446
219,5.253803746943467
220,5.238659799496367
221,5.128028982694371
222,4.482072228376008
223,5.423583173511435
224,5.197713497433822
225,5.467435601142265
226,5.157695306526837
227,5.438619123950633
228,5.713998586698198
229,5.32511271275501
230,6.010265060088944
231,4.669820870071934
232,5.473282965299353
233,5.17126461988539
234,5.089278053605474
235,5.594527498879667
236,4.986620933982779
237,4.763080197552635
238,5.208435577426363
239,4.741903636511053
240,5.232926823755141
241,5.2562006238057
242,5.656954406087103
243,5.070403261747323
244,5.288760025782822
245,4.9843756649775885
246,5.0609909813408684
247,4.989890653782031
248,5.256662382758346
249,5.197535580846856
250,5.421766399525588
251,5.120599394309022
252,5.418310217168471
253,5.427027329522295
254,4.915775601443464
255,6.063258381895157
256,5.119098793253668
257,5.325765034659424
258,5.049077802766011
259,5.464721354175637
260,5.010398505044398
261,5.794866317558277
262,4.763344301187214
263,5.622776966024304
264,5.283062239930191
265,5.088770499216295
266,5.33745285857769
267,5.46950561644669
268,5.369405027784424
269,5.252531334835446
270,5.456757979604513
271,5.648258468030527
272,5.130801742921198
273,5.2612759937286615
274,5.50839238441818
275,5.567687288402652
276,5.123447723919542
277,6.0574210511501185
278,5.213043845964098
279,5.29846544006232
280,5.570346657721403
281,4.823322858370683
282,5.322560802878954
283,5.317676780497376
284,5.425728621376628
285,5.119250983338926
286,5.470243823103264
287,5.334151784436387
288,6.373698366807542
289,5.321327595111952
290,5.555143891917527
291,5.354606949300713
292,5.766552238047154
293,5.423727541715813
294,5.222339299737012
295,5.10578399945855
296,4.825742266116732
297,5.734335861258721
298,5.818551803113064
299,5.823051901799958
300,5.025906814777917
301,5.2109373098807765
302,5.8339252738288305
303,5.362170571614431
304,4.546633147863554
305,5.265210136096345
306,5.121088457441872
307,4.8150167346609365
308,5.569711230830714
309,7.312655025531029
310,4.909830265814126
311,5.091646951082262
312,5.339541162684687
313,5.280936928292576
314,4.905244318494905
315,5.119295137019258
316,4.629580569673711
317,5.485838990937186
318,5.252391775217653
319,5.471445054826566
320,4.805260538334304
321,5.169490967871972
322,4.698103053724547
323,5.248398402384878
324,5.309109391908169
325,5.236322856050885
326,5.487652824308306
327,5.180524744356524
328,5.419883119013298
329,5.05188108567574
330,5.0506535326274005
331,4.782612688833
332,4.941551956276848
333,5.2365433531573755
334,5.984847583160805
335,5.242513793674089
336,4.829110455677631
337,5.144233075332748
338,5.135547325518191
339,5.136128322026294
340,5.513259833547229
341,5.075286145097431
342,5.734521385161042
343,5.213688443125017
344,5.1602175022748975
345,5.220510964507845
346,5.520933150123598
347,5.367544977410329
348,5.369526869485613
349,5.227949575799517
350,5.55356281816208
351,5.663093314079421
352,5.824875582486266
353,5.512881447296634
354,5.337738708988964
355,5.000717810192578
356,5.220308213819599
357,4.917792067592461
358,5.101739294635173
359,5.050468623779896
360,5.171777427229378
361,5.636557924726706
362,5.455899829339272
363,5.364172332828309
364,4.81671370086155
365,4.97038910374122
366,5.171229272057758
367,5.605213875486045
368,4.969743747069424
369,5.599626538648928
370,4.873765402468751
371,5.28564357912985
372,5.4231618593365205
373,5.467738264320316
374,5.0064613869698045
375,5.5871721313981
376,5.995671520794753
377,4.940541748739673
378,5.367838623215503
379,5.107302584832491
380,5.457723798109551
381,5.222016616042488
382,4.716817772662194
383,4.846288425618079
384,5.680418929281496
385,5.026230212708445
386,5.226525186164212
387,5.020746784368351
388,5.354891930044451
389,5.324787956808649
390,5.127064942656771
391,5.668156627850413
392,5.707868065467481
393,5.244886945341381
394,5.925330744838895
395,5.621775253368222
396,5.368351687061323
397,4.801767529299019
398,5.133533325905331
399,5.924032749489612
400,5.441785116885609
401,5.20290889351951
402,5.1978048417104485
403,5.605223923586777
404,5.839721764540758
405,5.186848973900359
406,5.4496180057335
407,5.323574704207605
408,4.895208930783365
409,6.057784076670723
410,5.953720096516259
411,5.312267732022221
412,4.90901546920034
413,5.270126177342435
414,5.281092026454664
415,5.267961750754124
416,4.9160708858530295
417,5.24410269486784
418,5.319218177811598
419,5.096652499940371
420,5.599448431057155
421,4.7950716100378195
422,5.929854200812883
423,4.924136503013511
424,4.786384393958382
425,5.257118140347358
426,5.444646836401696
427,5.193642094012228
428,4.913586166936042
429,5.03736576043951
430,5.217672250733411
431,5.7089606379103275
432,5.125727151678949
433,6.148085115219851
434,4.918437881657656
435,5.173056294544877
436,5.887001936809043
437,5.708888798398902
438,4.840240743791593
439,5.3408170729009985
440,5.058536801008573
441,5.001050204438624
442,5.509472186865144
443,5.441801312722856
444,4.643010697237031
445,5.343517951980005
446,5.367822207170599
447,5.731821073454885
448,4.994557446978288
449,5.163958473176116
450,5.080416851756615
451,5.13657852026004
452,4.70925396412172
453,5.750666627840165
454,4.770244692578034
455,5.586796957121808
456,5.079277048253176
457,5.37503564071884
458,4.745770552693902
459,5.422262265337289
460,5.6120024938381405
461,5.1554496878027525
462,5.8438559689531635
463,5.374812387787879
464,5.641658288911133
465,5.542086218101781
466,5.071660590519722
467,5.275062583688046
468,5.817468821291614
469,5.03454514242493
470,5.236005438288817
471,5.362460624045968
472,5.033426773983197
473,5.521204233829931
474,5.542062593323634
475,5.08158603167029
476,4.867350386863493
477,5.3862761965594315
478,5.07666134652157
479,5.219635519790497
480,5.373052651539633
481,5.419010139992285
482,4.750556789931309
483,5.1185965810233585
484,5.102476548020901
485,4.8499667097862735
486,5.493967010719967
487,5.472153277927507
488,5.160941723760432
489,4.768840461892475
490,5.127506570069503
491,5.502621330709356
492,5.428259478596326
493,5.221311958120728
494,5.8049870964492
495,5.164681392485514
496,5.160433857627414
497,5.094960851703146
498,5.043974318471202
499,5.928176876244276
500,5.549312525190187
501,5.222306197481101
502,5.807360464560295
503,5.563765783796321
504,5.422260086628034
505,5.194329090249281
506,6.1183410480604445
507,4.829976868393821
508,5.110419083444414
509,4.997284925315859
510,5.273547446087388
511,5.3833381614073055
512,4.877365282727732
513,5.180095587722123
