Dimension,Contribution
1,6.615376401997076
2,6.327785368458359
3,6.243382284359508
4,5.753494051688646
5,6.655957330280457
6,6.262993283889886
7,6.585770288757185
8,6.627393280688457
9,6.5511859882500545
10,5.929002585706737
11,5.721970067866381
12,5.747129568880522
13,6.377199650337194
14,5.951817084108967
15,5.919253735185835
16,6.438809476055531
17,6.454215235401785
18,5.3767516908009725
19,6.888110212484511
20,5.846360576182049
21,5.949413945356392
22,6.104834933988455
23,5.798964191428956
24,5.99178774966801
25,6.284118289400449
26,6.0350132333717
27,5.870337472512967
28,6.381641084129958
29,6.164136067368554
30,6.0652617826023185
31,6.162927487545943
32,5.602859084413119
33,5.9746976155847635
34,6.429198883525945
35,6.77931271111657
36,5.63358043882792
37,5.777124819507978
38,6.289048930020835
39,5.960276920155027
40,6.582098804690263
41,6.272512018523866
42,6.12990883982112
43,6.222036509760967
44,5.887365222564696
45,6.185271444242608
46,6.6456966693156065
47,6.598886527518831
48,6.004370052603727
49,6.754232785833453
50,6.227682244596286
51,6.488026390116925
52,6.655170926026468
53,7.131005415795425
54,5.9586349390670845
55,5.6034111478481154
56,6.27554466186651
57,5.567451566903222
58,6.0749749788094185
59,5.6982594563805655
60,6.237621480775784
61,6.350645253774388
62,5.7888608278630995
63,5.910755999534321
64,5.88234151559604
65,5.871871001482937
66,6.6570800116510025
67,5.7035780853778455
68,7.0007788334922605
69,6.533474818439008
70,6.084495562274782
71,6.289749681614089
72,6.426914685510487
73,6.231934874341514
74,6.167293931559414
75,6.422135906639003
76,6.4607386555625546
77,5.889457166199321
78,5.801940107626465
79,5.7872204944263395
80,5.979531303333052
81,6.196655153186766
82,6.658780768177936
83,5.983247357414287
84,5.9749179553672995
85,5.538324414908393
86,5.927712344109757
87,5.800607036699979
88,5.853280380530311
89,6.269972323601295
90,6.8494790848006755
91,5.9899920834362295
92,6.27628808432522
93,6.393617509204422
94,5.921966706149437
95,5.364446873624622
96,6.97786984404563
97,5.548518531623619
98,5.8726938947426
99,5.893610739711199
100,6.102154802112664
101,5.971082067915077
102,6.526491368676622
103,6.446716671020173
104,5.982443298340824
105,6.17646708034578
106,6.010132307668067
107,6.05707469236057
108,6.478177323431551
109,6.238111341149192
110,5.663638583914822
111,5.954121015293987
112,6.228100110041945
113,6.113433719871951
114,6.124467607065117
115,5.926753921914397
116,6.9339881802325465
117,6.140164069305461
118,6.5812761565476094
119,6.198727046176631
120,6.024306514021628
121,6.90924357643413
122,5.73716075986572
123,5.659954469442381
124,6.110451843448028
125,5.45786663208072
126,5.9266798577075805
127,6.111738702474916
128,6.419009004643049
129,6.08733879620946
130,6.490390120670067
131,6.095322776188242
132,6.147787744772417
133,6.177868921591718
134,6.379426204444408
135,5.5641853035171245
136,6.570706616857881
137,5.9296057889976375
138,5.955719596619868
139,6.389178638834309
140,5.746278983875417
141,6.278886027626006
142,6.494894485398772
143,6.631822205850616
144,5.876800248943775
145,5.912268610691045
146,5.48002562581301
147,5.955684561684169
148,6.202209661878115
149,6.307671877190952
150,6.1185881852503226
151,5.525872824902688
152,6.309510135610104
153,5.948384343253279
154,6.133688700228621
155,6.198287125355595
156,6.505985726886246
157,6.49358583898087
158,6.048151600809364
159,6.542922219261751
160,5.506768542317402
161,6.342370868873192
162,6.589226514200444
163,6.342367258176458
164,6.7228445356795055
165,6.2603443588108565
166,6.220046532984701
167,6.934171716748058
168,6.284680214093921
169,6.093943681803539
170,6.253521053373314
171,6.383445401040703
172,6.032291804179955
173,5.972378172739644
174,6.3800786748716805
175,7.066783880628048
176,6.5546906177079975
177,6.3716310640516625
178,6.192867385157884
179,5.549756191998976
180,6.3176736861022835
181,6.554931574268209
182,6.692519787999701
183,5.913164981472555
184,6.4367246416083645
185,6.905624203014984
186,6.17277189840395
187,6.683920597595099
188,6.203299639370469
189,6.235166782922706
190,6.2438911366758525
191,6.677792650474823
192,6.457306330723069
193,6.621623570746939
194,6.203436487420801
195,5.995225411168077
196,6.362321655568004
197,6.97189347336108
198,7.457973965840336
199,6.180770984867202
200,6.471540005352173
201,6.230876293961643
202,6.056153994589666
203,6.416917522884935
204,5.9245905004983905
205,6.816275689554912
206,6.026516503087809
207,6.3571067509088905
208,5.634238742715062
209,6.426762831506501
210,5.995073764298514
211,6.129765019429939
212,6.76958836048599
213,6.494424491733999
214,5.875743247573926
215,6.323966123879964
216,5.5364233645958745
217,5.913011116223141
218,6.587291651578212
219,6.185698783086758
220,6.372325361801762
221,6.509336917043581
222,5.402279556946022
223,5.888085939246929
224,5.815343702383098
225,5.997431559064732
226,6.479744961771564
227,6.732368286276486
228,6.3801595464493985
229,6.171629074224039
230,6.542469548740227
231,5.532944236225903
232,6.379996612266654
233,6.405092230889552
234,5.937041759817065
235,6.306678286383642
236,5.882711595630916
237,5.886619575559396
238,5.669714210100244
239,6.048774424151984
240,5.661661494411459
241,5.578078946670435
242,6.403973701928749
243,5.999181885532776
244,6.099533257843449
245,5.977905293084412
246,6.2945664372816985
247,6.111221640625095
248,6.077157630609937
249,5.97062920918458
250,5.7092915987139925
251,6.0301265748203114
252,6.602309290833288
253,6.172632230349422
254,6.046755167684696
255,6.792400010670029
256,5.842353761285537
257,5.753747413077901
258,5.850695585328256
259,6.121184689922623
260,5.614763814999002
261,6.6803585435645845
262,6.261985555978743
263,7.011853483024627
264,6.201545939227537
265,5.920154339844325
266,6.100923404947601
267,6.434732059752523
268,6.045750205552585
269,6.201689304981303
270,5.93164086039431
271,6.306315049458467
272,6.096724346054014
273,6.203458242218934
274,5.879192599788812
275,6.616247016977322
276,6.609428119537981
277,6.287447258992453
278,6.084388108476274
279,6.213905490101881
280,6.211802656401585
281,5.456420124776853
282,6.340794341020184
283,5.942740714465415
284,6.17347835841161
285,6.518645770245767
286,6.428360158940681
287,5.981210599966747
288,6.712047603163928
289,6.489446017039112
290,6.137641648293998
291,6.174338004635181
292,6.928050034098694
293,6.401035020909173
294,6.089129279991622
295,6.363112427044564
296,5.675105470277536
297,5.814738797021968
298,6.274554531786458
299,6.258554841825303
