Dimension,Contribution
1,6.555771308759211
2,6.371328446617026
3,7.426834100908561
4,6.470496201952069
5,6.8988992250164625
6,6.541166056158064
7,7.303983894838885
8,6.849106771574603
9,6.750224378018898
10,6.61088363180421
11,6.18409129825832
12,7.069707227352808
13,6.455342892531894
14,6.391427239704214
15,6.4346213782549455
16,6.588839382500442
17,7.254559421138896
18,6.47227984028347
19,6.828460209711689
20,6.117970861544798
21,6.13927730509943
22,6.626658744950381
23,6.442883689548259
24,6.684763147244326
25,6.3465562964104665
26,6.463641721622096
27,6.425127479161606
28,6.320770685272231
29,6.578639146682667
30,6.552480764976155
31,6.564263258009101
32,5.985930429257684
33,6.758188138124544
34,6.285223552776554
35,6.658704810258117
36,6.482013037488079
37,6.412432804251077
38,6.41378596107848
39,6.159488511011505
40,6.558769536586551
41,6.4985185095871785
42,6.514584729995843
43,6.600694601462221
44,5.9567184954553305
45,6.684643091249983
46,6.477792381922248
47,7.62092893379574
48,5.773250771276173
49,6.995867415240286
50,6.737177366205848
51,6.9083755936563005
52,7.32711336658061
53,6.966367671010358
54,6.872623437934848
55,6.31742073928269
56,6.845546771339263
57,6.836336583012912
58,6.216001242553389
59,6.3237763667067775
60,6.8150447538686825
61,6.932310910653614
62,6.352100772100503
63,6.228961291563228
64,6.4847983321255285
65,6.4014831631489
66,7.030845323058198
67,6.466881402130131
68,6.70846543708026
69,6.549527185027037
70,6.573765655493089
71,6.553489008675626
72,6.45251308028576
73,6.391845571341459
74,7.266832470647937
75,6.27722653477276
76,7.2359225367462
77,7.111234689278859
78,5.884468529527784
79,6.6489583400448575
80,6.412748065220484
81,6.985336822925813
82,6.644495107976403
83,6.557093550577674
84,6.853587188009139
85,6.333271702445276
86,6.708525025959966
87,6.168235311628177
88,6.114515601110702
89,7.322005109657715
90,6.984937645449628
91,6.551941504689239
92,6.609587591384056
93,6.453513369935871
94,7.042995123257148
95,6.418453129401883
96,7.091461641241539
97,6.521593507823904
98,6.429891723586155
99,6.164554105822871
100,6.651285479843734
101,6.585786796259437
102,6.518897846844718
103,6.465609749460253
104,6.375354028557325
105,6.492798877674492
106,6.086337884695587
107,6.624728494154998
108,6.054702108524307
109,7.3193607333707575
110,6.343863317541299
111,6.8790586720674884
112,6.798122030177508
113,6.344454789777718
114,6.556923784077149
115,7.120668904391794
116,7.05760644387056
117,6.366403658558921
118,6.821811809641208
119,6.276602580843955
120,6.541504545569569
121,6.91591743286857
122,6.500487481662426
123,6.1347980243304665
124,6.959091952848045
125,6.6887729066055766
126,6.6347551935102995
127,6.898653722345151
128,6.919557348590606
129,7.256155903188299
130,6.792940667070981
131,6.802714898556562
132,5.7138279978148665
133,6.401360659450344
134,6.901127826964586
135,6.628747885498475
136,7.1812999143615155
137,7.124887635796787
138,6.531942291302734
139,6.894831481834964
140,6.161902299536688
141,6.175056585521113
142,6.922059248514317
143,6.443223715881039
144,6.5846021550848
145,6.46423046435897
146,7.003347381178344
147,6.842099064926941
148,6.9724910242816005
149,6.318204921240044
150,6.411814752963343
151,6.066754183178304
152,7.323952088587992
153,6.6659828445380835
154,6.491381253373401
155,6.679261787131756
156,7.15360921337339
157,6.840181037458854
158,6.325444273292419
159,6.606199477203226
160,5.784180114205521
