Dimension,Contribution
1,8.4322650642861
2,7.802862077254121
3,8.820984691266863
4,7.866149695582852
5,8.541481087334452
6,8.568153945404973
7,8.708555593328294
8,8.529374885284996
9,8.213652301923418
10,8.753145049320546
11,7.688941521295989
12,8.202134201737444
13,8.022018588667155
14,8.269015815949679
15,7.936743564021596
16,8.21275154975522
17,8.374851055521004
18,7.735479838208595
19,8.3276622489332
20,8.013295484886177
21,7.746229787643646
22,7.574102966055429
23,8.03710483967998
24,7.8532968260941365
25,8.318322912664689
26,8.522070421923317
27,7.355488994281329
28,7.9212255051971034
29,7.79642031632916
30,7.609995704573364
31,8.245034746318085
32,7.950003244561794
33,8.340744717260005
34,8.78994824200456
35,8.498378538590933
36,8.114585534701035
37,7.271230058068042
38,8.125324847136607
39,7.719049000393799
40,7.659225810585539
41,8.000325918312944
42,7.952645313315898
43,7.849937129130165
44,8.326045162060012
45,8.024499648655084
46,8.114478310647664
47,8.817556416580898
48,7.92765224722093
49,8.754059129988798
50,8.055461376973785
51,8.49925572157704
52,8.253193573631872
53,8.948597030742302
54,8.053375889490336
55,7.8810203532968615
56,8.024295845319832
57,8.07011918521179
58,7.8526939857780595
59,8.024281268365101
60,8.60621286168491
61,8.575510210960143
62,8.049986431550916
63,7.743641643231419
64,7.983071661424468
65,8.002518618112612
66,7.8881713562510765
67,7.2208368349948175
68,8.10375964708639
69,8.378330932296885
70,7.841444319174329
71,7.910358073398818
72,7.857982018159367
73,7.8185786391170815
74,7.873229062636721
75,7.906487897631141
76,8.387153493795854
77,8.176804872575627
78,7.830551811919063
79,7.804202812261312
80,8.249186952185966
81,8.025568289987632
82,8.734178214293307
83,8.338879938920007
84,8.201071464960222
85,8.291311239072183
86,8.479219674149917
87,7.318921834182835
88,7.910905415548905
89,8.466882445836347
90,8.69798967187435
91,8.250178911888018
92,8.428905922701635
93,7.809547414215199
94,8.190534437582198
95,7.439301524893974
96,8.65328675217158
97,8.251377778038599
98,7.789754399239765
99,7.609012458195753
100,8.041513789974918
101,7.907373312010112
102,8.037272281573548
103,8.436419806577543
104,8.325129098677104
105,8.180877787530036
106,7.655935094468395
107,7.914602132421318
108,7.954010021473918
109,8.303718093856784
110,7.348100216693441
111,8.270349019641369
112,8.403364132704088
113,7.985208981568869
114,7.05172412910828
115,8.060655570342718
116,8.885031720836627
117,8.091458332613835
118,8.194017062700087
119,8.318688058161783
120,7.397190380492949
121,8.463029631070913
122,8.077926702736118
123,8.055750732088935
124,8.474797783208658
125,7.990784662600019
126,7.814208226148754
127,8.002384555090563
128,8.052379847438862
129,8.005200940795403
130,8.311730675904593
131,7.868050906099721
132,7.785482409530102
133,7.920902677389588
134,7.857210099552907
135,7.687685079726053
136,8.424149919693757
137,8.583042694517996
138,8.224129739664363
139,8.436493182563293
140,7.764774943352438
141,8.051542226522695
142,8.744661966738484
143,7.643237524162499
144,8.168710178378795
145,7.803035385779509
146,8.27935044929582
147,7.898445247193663
148,8.370014050687724
149,7.902096048555229
150,8.574223416698885
151,7.579520958225642
152,8.0462296476849
153,7.920915774181502
154,7.8158394316613515
155,8.751754258361991
156,8.32583026576128
157,8.528831666308461
158,7.702835056950348
159,8.313146463764788
160,7.878358222189325
161,7.94276875542198
162,8.14185786166702
163,7.6596698684776
164,7.8263636668681835
165,8.216022802005892
166,7.685459056710683
167,8.763552460499595
168,8.624241978562734
169,8.443243560494505
170,7.714603250335217
171,7.874165370808742
172,8.02300195374365
173,7.921352286829089
174,8.121721458125986
175,8.23363352699052
176,7.947141820987291
177,8.86681910084334
178,8.160467559718407
179,7.647521927878952
180,7.839610183982931
181,8.855502187154617
182,8.310463975601428
183,7.801564887263945
184,8.771519419790092
185,8.415886389579484
186,7.699451832667516
187,8.226704651590047
188,7.997378826835273
189,8.193615969683764
190,8.20590326956744
191,8.241447250864045
192,8.451426134072747
193,8.20199135683732
194,8.205183051609627
195,8.262764943911918
196,7.5609626287209375
197,7.639764208183848
198,9.190564206812313
199,7.9559782499972975
200,8.394595459507682
201,8.059131827608075
202,7.856910629249329
203,7.705433822066086
204,7.093803567621643
205,8.807582625145976
206,8.046356441398313
207,8.168230970699321
208,8.11743078499422
209,8.278398850038982
210,8.099650655784165
211,8.090961897345652
212,7.795147781456679
213,8.380118576883262
214,7.873190343333554
215,7.964734125728167
216,8.135132322706863
217,8.02156153069126
218,8.652135143653215
219,7.299807679400216
220,7.885898942124873
221,8.165086368939406
222,7.393685046226339
223,8.065728820586521
224,8.03368990015964
225,8.03985446011982
226,8.369828367161613
227,9.280162165943313
228,8.740241456884812
229,7.8463369856968
230,8.574916009789426
231,7.637987768399796
232,7.9869463007118835
233,8.105762374914335
234,8.276236852973245
235,8.292804975426698
236,7.652191317621105
237,8.438411826500982
238,8.02700990269642
239,7.85162025417214
240,8.153055876151432
241,7.610086548335151
242,8.277362912364019
243,8.109970464873275
244,8.147757353731405
245,8.145373417325448
246,8.136644815889603
247,8.206892876023709
248,7.95469509766494
249,8.245026441721311
250,8.008501215013183
251,8.20969530266951
252,7.877765188359408
253,7.619124279264393
254,7.5888841856118265
255,8.49073148492421
256,7.9889910698015
257,8.11610260428877
258,7.939529557416049
259,8.337385021487695
260,7.684720750075859
261,8.296738902477355
262,7.815254489385542
263,8.224579790971879
264,6.934029836866836
265,7.505599061355426
266,8.853470192810338
267,8.712843891820507
268,7.942053936646866
269,8.321184987669865
270,8.178278178914029
271,8.192795374136326
272,8.488194271935845
273,8.53060595729307
274,7.544838190363421
275,8.520047519293612
276,8.013504504121606
277,8.188844248581894
278,8.20658396502177
279,8.063206517797719
280,8.433591956469801
281,7.652005219760023
282,8.08355364712712
283,8.448853331606795
284,8.416986978496116
285,8.396486726662388
286,8.39564793781441
287,8.176245682321781
288,8.202419841424074
289,7.667020600844362
290,7.411078333198121
291,8.4063394665264
292,8.823571337905678
293,8.211279089982582
294,8.024490722699914
295,7.973763607189902
296,7.9690249805549795
297,7.586934494256573
298,8.255740115994689
299,8.805601950016907
300,7.833628572357457
301,7.5718238848588015
302,9.08942079551862
303,8.519525887402654
304,8.010896814873497
305,7.988850556044699
306,7.879291864444182
307,7.512115357271626
308,8.402805552510522
309,9.542500144816325
310,7.90872986135803
311,7.948159414156146
312,8.083603054504877
313,8.30919678608447
314,8.099650272719268
315,7.7587164247845495
316,7.9307050251791225
317,8.075190992556937
318,8.514463890141705
319,9.234708311977087
320,7.5855071922705015
321,7.656969881025203
322,7.586675913876638
323,7.5312579706395875
324,7.7644419632562265
325,8.71238377658656
326,8.10662340958943
327,7.54837324955445
328,8.251230445435446
329,7.567246008773266
330,7.955385096608303
331,7.730472269877556
332,7.5280009875361165
333,7.68690994219815
334,8.93796499331621
335,8.401338111778141
336,7.901463866451985
337,8.021444370961703
338,8.46163324644657
339,8.089774087768744
340,7.9180978585651465
341,8.418230856444502
342,7.728550930883512
343,8.010383821136319
344,7.6762635726713855
345,8.258194215955676
346,8.855260382038797
347,8.442695667160601
348,8.11477362719502
349,8.095330350393546
350,8.596818868389697
351,8.103821879787251
352,8.787163412532049
353,7.684079950901791
354,8.270032867068492
355,8.30668461247388
356,8.454531980955528
357,7.792640669610581
358,8.094216640880884
359,7.778403194935891
360,8.02951414595278
361,8.311525836277395
362,8.292895251713986
363,8.337353687026019
364,7.907598625020865
365,8.253084075719656
366,8.401644582877662
367,8.205647081938707
368,7.77384607938097
369,8.248937078882188
370,8.04289790306007
371,7.773080405842643
372,7.841213348498218
373,7.774036426262299
374,7.972801773685844
375,8.141307084615633
376,8.262542832033954
377,7.592469766896073
378,7.940806340655937
379,8.406138345334814
380,8.742347689594954
381,7.861240637204913
382,6.923053449268846
383,8.344426145227056
384,8.57356289015977
385,8.041692783724852
386,7.979760644207601
387,7.850677751461355
388,7.240234572887521
389,8.090779871393618
390,8.264082488898731
391,9.184134244054913
392,8.034572466859416
393,8.043654142862591
394,8.196598339522017
395,8.563198175453387
396,8.625669706077707
397,8.195676184637158
398,8.414098259571286
399,8.47786254061786
400,7.97370042051923
401,8.185926875014879
402,8.629154984025124
403,7.839818992640053
404,8.218960430315619
405,7.698572841765243
